model,base,task,doc,score_base,score_corr,score_selector,kl_margin
llama3_8b,h2o,multifieldqa_en,9,100.000000,100.000000,100.000000,0.023565
llama3_8b,h2o,multifieldqa_en,10,10.000000,10.000000,10.000000,-0.062333
llama3_8b,h2o,multifieldqa_en,11,28.571429,100.000000,100.000000,4.214163
llama3_8b,h2o,multifieldqa_en,12,36.363636,66.666667,36.363636,-0.096908
llama3_8b,h2o,multifieldqa_en,13,33.333333,33.333333,33.333333,0.408338
llama3_8b,h2o,multifieldqa_en,14,15.384615,100.000000,100.000000,2.3e-05
llama3_8b,h2o,multifieldqa_en,15,33.333333,100.000000,100.000000,6.03025
llama3_8b,h2o,multifieldqa_en,16,9.090909,37.837838,9.090909,-0.139561
llama3_8b,h2o,multifieldqa_en,17,4.347826,12.903226,12.903226,0.001818
llama3_8b,h2o,multifieldqa_en,18,0.000000,18.181818,18.181818,2.596175
llama3_8b,h2o,multifieldqa_en,19,100.000000,100.000000,100.000000,0.446942
llama3_8b,h2o,multifieldqa_en,20,61.111111,28.571429,28.571429,0.000271
llama3_8b,h2o,multifieldqa_en,21,19.354839,100.000000,100.000000,0.590909
llama3_8b,h2o,multifieldqa_en,22,100.000000,100.000000,100.000000,0.02356
llama3_8b,h2o,multifieldqa_en,23,50.000000,75.000000,75.000000,0.067548
llama3_8b,h2o,multifieldqa_en,24,8.000000,10.526316,8.000000,-0.182114
llama3_8b,h2o,multifieldqa_en,25,32.558140,60.000000,60.000000,3.731924
llama3_8b,h2o,multifieldqa_en,26,50.000000,57.142857,57.142857,0.123071
llama3_8b,h2o,multifieldqa_en,27,100.000000,100.000000,100.000000,0.003176
llama3_8b,h2o,multifieldqa_en,28,13.333333,100.000000,100.000000,1.6e-05
llama3_8b,h2o,multifieldqa_en,29,100.000000,100.000000,100.000000,0.005839
llama3_8b,h2o,multifieldqa_en,30,0.000000,0.000000,0.000000,1.648026
llama3_8b,h2o,multifieldqa_en,31,60.000000,53.333333,53.333333,0.000664
llama3_8b,h2o,multifieldqa_en,32,16.666667,34.782609,34.782609,1.523016
llama3_8b,h2o,multifieldqa_en,33,25.000000,54.054054,54.054054,0.12864
llama3_8b,h2o,multifieldqa_en,34,50.000000,96.000000,96.000000,1.352391
llama3_8b,h2o,multifieldqa_en,35,18.181818,41.666667,41.666667,0.007075
llama3_8b,h2o,multifieldqa_en,36,100.000000,100.000000,100.000000,-0.015414
llama3_8b,h2o,multifieldqa_en,37,35.294118,37.037037,37.037037,0.274937
llama3_8b,h2o,multifieldqa_en,38,70.588235,25.000000,25.000000,0.125037
llama3_8b,h2o,multifieldqa_en,39,44.444444,100.000000,100.000000,0.033619
llama3_8b,h2o,multifieldqa_en,40,42.857143,36.363636,36.363636,0.121791
llama3_8b,h2o,multifieldqa_en,41,22.222222,22.222222,22.222222,0.004507
llama3_8b,h2o,multifieldqa_en,42,57.142857,57.142857,57.142857,-0.069064
llama3_8b,h2o,multifieldqa_en,43,17.391304,29.629630,29.629630,0.000201
llama3_8b,h2o,multifieldqa_en,44,0.000000,9.090909,0.000000,-1e-06
llama3_8b,h2o,multifieldqa_en,45,7.407407,18.181818,18.181818,2.066282
llama3_8b,h2o,multifieldqa_en,46,53.333333,53.333333,53.333333,0.280437
llama3_8b,h2o,multifieldqa_en,47,21.052632,47.619048,47.619048,0.381915
llama3_8b,h2o,multifieldqa_en,48,22.222222,44.444444,44.444444,0.005168
llama3_8b,h2o,multifieldqa_en,49,100.000000,100.000000,100.000000,0.034513
llama3_8b,h2o,multifieldqa_en,50,66.666667,100.000000,100.000000,0.000195
llama3_8b,h2o,multifieldqa_en,51,35.294118,70.588235,70.588235,5.872986
llama3_8b,h2o,multifieldqa_en,52,40.000000,63.157895,63.157895,0.185392
llama3_8b,h2o,multifieldqa_en,53,66.666667,66.666667,66.666667,0.003435
llama3_8b,h2o,multifieldqa_en,54,0.000000,100.000000,100.000000,5.9e-05
llama3_8b,h2o,multifieldqa_en,55,18.181818,18.181818,18.181818,0.000514
llama3_8b,h2o,multifieldqa_en,56,80.000000,80.000000,80.000000,0.02159
llama3_8b,h2o,multifieldqa_en,57,13.333333,100.000000,100.000000,1.67046
llama3_8b,h2o,multifieldqa_en,58,36.363636,38.709677,38.709677,0.004727
llama3_8b,h2o,multifieldqa_en,59,18.181818,0.000000,0.000000,3.840274
llama3_8b,h2o,multifieldqa_en,60,40.816327,50.000000,50.000000,0.869256
llama3_8b,h2o,multifieldqa_en,61,37.500000,37.500000,37.500000,0.013527
llama3_8b,h2o,multifieldqa_en,62,33.333333,46.153846,46.153846,0.00133
llama3_8b,h2o,multifieldqa_en,63,0.000000,0.000000,0.000000,0.005967
llama3_8b,h2o,multifieldqa_en,64,72.727273,78.787879,78.787879,6e-06
llama3_8b,h2o,multifieldqa_en,65,35.714286,53.846154,53.846154,0.02792
llama3_8b,h2o,multifieldqa_en,66,80.000000,100.000000,100.000000,1.691398
llama3_8b,h2o,multifieldqa_en,67,20.689655,25.806452,20.689655,-0.00216
llama3_8b,h2o,multifieldqa_en,68,40.000000,60.000000,60.000000,0.293439
llama3_8b,h2o,multifieldqa_en,69,25.000000,33.333333,33.333333,4.197455
llama3_8b,h2o,multifieldqa_en,70,40.000000,62.068966,62.068966,0.764801
llama3_8b,h2o,multifieldqa_en,71,25.531915,73.684211,73.684211,10.164457
llama3_8b,h2o,multifieldqa_en,72,56.000000,43.243243,56.000000,-3e-06
llama3_8b,h2o,multifieldqa_en,73,29.268293,38.095238,38.095238,0.001458
llama3_8b,h2o,multifieldqa_en,74,40.000000,54.545455,54.545455,0.002623
llama3_8b,h2o,multifieldqa_en,75,50.000000,33.333333,33.333333,0.012405
llama3_8b,h2o,multifieldqa_en,76,66.666667,100.000000,100.000000,0.047177
llama3_8b,h2o,multifieldqa_en,77,33.333333,41.666667,41.666667,0.077213
llama3_8b,h2o,multifieldqa_en,78,19.354839,4.444444,19.354839,-0.62279
llama3_8b,h2o,multifieldqa_en,79,22.222222,22.222222,22.222222,-0.01311
llama3_8b,h2o,multifieldqa_en,80,0.000000,77.419355,77.419355,2.549568
llama3_8b,h2o,multifieldqa_en,81,5.405405,9.302326,5.405405,-0.013269
llama3_8b,h2o,multifieldqa_en,82,19.230769,9.230769,19.230769,-0.007021
llama3_8b,h2o,multifieldqa_en,83,100.000000,100.000000,100.000000,2.9e-05
llama3_8b,h2o,multifieldqa_en,84,20.512821,9.090909,20.512821,-0.338418
llama3_8b,h2o,multifieldqa_en,85,30.000000,24.000000,24.000000,0.00336
llama3_8b,h2o,multifieldqa_en,86,0.000000,0.000000,0.000000,0.000624
llama3_8b,h2o,multifieldqa_en,87,16.000000,40.000000,40.000000,0.000801
llama3_8b,h2o,multifieldqa_en,88,16.000000,30.303030,30.303030,0.144338
llama3_8b,h2o,multifieldqa_en,89,16.666667,16.666667,16.666667,-0.081562
llama3_8b,h2o,multifieldqa_en,90,52.941176,52.631579,52.631579,0.039886
llama3_8b,h2o,multifieldqa_en,91,100.000000,100.000000,100.000000,0.214807
llama3_8b,h2o,multifieldqa_en,92,15.789474,16.666667,16.666667,0.02832
llama3_8b,h2o,multifieldqa_en,93,18.181818,22.222222,18.181818,-0.013043
llama3_8b,h2o,multifieldqa_en,94,0.000000,6.349206,0.000000,-9.976782
llama3_8b,h2o,multifieldqa_en,95,23.255814,31.818182,31.818182,6.3e-05
llama3_8b,h2o,multifieldqa_en,96,100.000000,100.000000,100.000000,0.036401
llama3_8b,h2o,multifieldqa_en,97,0.000000,66.666667,66.666667,1.736503
llama3_8b,h2o,multifieldqa_en,98,0.000000,0.000000,0.000000,4.14767
llama3_8b,h2o,multifieldqa_en,99,0.000000,0.000000,0.000000,-1.9e-05
llama3_8b,h2o,multifieldqa_en,100,12.500000,12.121212,12.121212,0.131903
llama3_8b,h2o,multifieldqa_en,101,17.391304,56.000000,56.000000,3.534217
llama3_8b,h2o,multifieldqa_en,102,30.769231,23.076923,23.076923,0.000281
llama3_8b,h2o,multifieldqa_en,103,100.000000,100.000000,100.000000,0.000388
llama3_8b,h2o,multifieldqa_en,104,24.000000,27.272727,27.272727,0.002115
llama3_8b,h2o,multifieldqa_en,105,25.000000,37.037037,37.037037,0.10139
llama3_8b,h2o,multifieldqa_en,106,12.500000,57.142857,57.142857,0.314454
llama3_8b,h2o,multifieldqa_en,107,47.619048,36.363636,36.363636,0.695036
llama3_8b,h2o,multifieldqa_en,108,11.764706,44.444444,44.444444,2.020788
llama3_8b,h2o,multifieldqa_en,109,0.000000,0.000000,0.000000,0.126065
llama3_8b,h2o,multifieldqa_en,110,28.571429,30.769231,30.769231,2.766239
llama3_8b,h2o,multifieldqa_en,111,50.000000,50.000000,50.000000,0.007671
llama3_8b,h2o,multifieldqa_en,112,0.000000,0.000000,0.000000,0.061343
llama3_8b,h2o,multifieldqa_en,113,33.333333,60.000000,60.000000,9.731349
llama3_8b,h2o,multifieldqa_en,114,26.666667,22.222222,22.222222,0.291681
llama3_8b,h2o,multifieldqa_en,115,25.531915,55.555556,55.555556,6.581972
llama3_8b,h2o,multifieldqa_en,116,18.181818,40.000000,40.000000,0.296398
llama3_8b,h2o,multifieldqa_en,117,4.651163,56.716418,56.716418,0.544173
llama3_8b,h2o,multifieldqa_en,118,50.000000,100.000000,100.000000,0.001955
llama3_8b,h2o,multifieldqa_en,119,15.384615,0.000000,0.000000,2.093855
llama3_8b,h2o,multifieldqa_en,120,24.561404,73.684211,73.684211,0.002796
llama3_8b,h2o,multifieldqa_en,121,26.666667,61.538462,61.538462,0.006851
llama3_8b,h2o,multifieldqa_en,122,32.727273,25.000000,25.000000,0.00551
llama3_8b,h2o,multifieldqa_en,123,70.588235,25.000000,25.000000,0.125037
llama3_8b,h2o,multifieldqa_en,124,19.354839,18.604651,18.604651,0.403113
llama3_8b,h2o,multifieldqa_en,125,55.555556,10.000000,55.555556,-0.149352
llama3_8b,h2o,multifieldqa_en,126,32.258065,42.857143,42.857143,0.209868
llama3_8b,h2o,multifieldqa_en,127,100.000000,100.000000,100.000000,0.705892
llama3_8b,h2o,multifieldqa_en,128,40.000000,80.000000,80.000000,2.443399
llama3_8b,h2o,multifieldqa_en,129,38.095238,33.333333,33.333333,2.1e-05
llama3_8b,h2o,multifieldqa_en,130,100.000000,100.000000,100.000000,-1e-06
llama3_8b,h2o,multifieldqa_en,131,22.222222,22.222222,22.222222,-0.022672
llama3_8b,h2o,multifieldqa_en,132,0.000000,0.000000,0.000000,0.359425
llama3_8b,h2o,multifieldqa_en,133,72.727273,64.000000,64.000000,0.000298
llama3_8b,h2o,multifieldqa_en,134,47.619048,60.000000,60.000000,1e-05
llama3_8b,h2o,multifieldqa_en,135,0.000000,7.142857,7.142857,11.736019
llama3_8b,h2o,multifieldqa_en,136,100.000000,100.000000,100.000000,0.026247
llama3_8b,h2o,multifieldqa_en,137,100.000000,100.000000,100.000000,0.000399
llama3_8b,h2o,multifieldqa_en,138,9.523810,14.285714,14.285714,0.266654
llama3_8b,h2o,multifieldqa_en,139,34.146341,70.967742,70.967742,0.000533
llama3_8b,h2o,multifieldqa_en,140,87.500000,87.500000,87.500000,1e-06
llama3_8b,h2o,multifieldqa_en,141,0.000000,100.000000,100.000000,0.040835
llama3_8b,h2o,multifieldqa_en,142,48.780488,40.000000,40.000000,0.015157
llama3_8b,h2o,multifieldqa_en,143,73.684211,61.538462,61.538462,2.016896
llama3_8b,h2o,multifieldqa_en,144,19.047619,12.500000,19.047619,-7.3e-05
llama3_8b,h2o,multifieldqa_en,145,45.283019,42.622951,42.622951,0.025166
llama3_8b,h2o,multifieldqa_en,146,88.888889,100.000000,100.000000,0.000643
llama3_8b,h2o,multifieldqa_en,147,100.000000,100.000000,100.000000,-0.018562
llama3_8b,h2o,multifieldqa_en,148,10.000000,31.578947,10.000000,-0.000405
llama3_8b,h2o,multifieldqa_en,149,21.739130,54.054054,21.739130,-0.042979
llama3_8b,h2o,hotpotqa,0,33.333333,33.333333,33.333333,-7.2e-05
llama3_8b,h2o,hotpotqa,1,40.000000,66.666667,66.666667,3.201632
llama3_8b,h2o,hotpotqa,2,0.000000,0.000000,0.000000,5.2e-05
llama3_8b,h2o,hotpotqa,3,0.000000,0.000000,0.000000,-8e-06
llama3_8b,h2o,hotpotqa,4,50.000000,50.000000,50.000000,-0.020023
llama3_8b,h2o,hotpotqa,5,0.000000,0.000000,0.000000,0.030004
llama3_8b,h2o,hotpotqa,6,0.000000,0.000000,0.000000,0.254904
llama3_8b,h2o,hotpotqa,7,100.000000,100.000000,100.000000,0.000492
llama3_8b,h2o,hotpotqa,8,100.000000,100.000000,100.000000,-0.029369
llama3_8b,h2o,hotpotqa,9,0.000000,100.000000,100.000000,8.203463
llama3_8b,h2o,hotpotqa,10,100.000000,100.000000,100.000000,0.000172
llama3_8b,h2o,hotpotqa,11,0.000000,0.000000,0.000000,0.000223
llama3_8b,h2o,hotpotqa,12,100.000000,100.000000,100.000000,0.069014
llama3_8b,h2o,hotpotqa,13,50.000000,100.000000,100.000000,0.324541
llama3_8b,h2o,hotpotqa,14,9.090909,12.500000,12.500000,1.716004
llama3_8b,h2o,hotpotqa,15,40.000000,40.000000,40.000000,0.000169
llama3_8b,h2o,hotpotqa,16,0.000000,16.000000,0.000000,-0.184671
llama3_8b,h2o,hotpotqa,17,0.000000,0.000000,0.000000,9.8e-05
llama3_8b,h2o,hotpotqa,18,100.000000,8.695652,100.000000,-2.771658
llama3_8b,h2o,hotpotqa,19,0.000000,0.000000,0.000000,0.003315
llama3_8b,h2o,hotpotqa,20,85.714286,100.000000,85.714286,-0.00048
llama3_8b,h2o,hotpotqa,21,0.000000,0.000000,0.000000,0.00931
llama3_8b,h2o,hotpotqa,22,50.000000,50.000000,50.000000,0.00602
llama3_8b,h2o,hotpotqa,23,100.000000,100.000000,100.000000,0.001656
llama3_8b,h2o,hotpotqa,24,100.000000,100.000000,100.000000,0.002311
llama3_8b,h2o,hotpotqa,25,0.000000,0.000000,0.000000,-0.006385
llama3_8b,h2o,hotpotqa,26,100.000000,100.000000,100.000000,-0.013184
llama3_8b,h2o,hotpotqa,27,100.000000,100.000000,100.000000,-0.001416
llama3_8b,h2o,hotpotqa,28,100.000000,66.666667,100.000000,-0.000133
llama3_8b,h2o,hotpotqa,29,0.000000,0.000000,0.000000,1e-05
llama3_8b,h2o,hotpotqa,30,0.000000,0.000000,0.000000,0.007393
llama3_8b,h2o,hotpotqa,31,50.000000,80.000000,50.000000,-0.003645
llama3_8b,h2o,hotpotqa,32,0.000000,0.000000,0.000000,-0.028324
llama3_8b,h2o,hotpotqa,33,50.000000,50.000000,50.000000,4.1e-05
llama3_8b,h2o,hotpotqa,34,0.000000,10.526316,10.526316,0.000327
llama3_8b,h2o,hotpotqa,35,100.000000,100.000000,100.000000,0.000267
llama3_8b,h2o,hotpotqa,36,0.000000,0.000000,0.000000,0.015691
llama3_8b,h2o,hotpotqa,37,0.000000,0.000000,0.000000,0.122387
llama3_8b,h2o,hotpotqa,38,80.000000,80.000000,80.000000,0.000452
llama3_8b,h2o,hotpotqa,39,0.000000,0.000000,0.000000,3.7e-05
llama3_8b,h2o,hotpotqa,40,100.000000,66.666667,66.666667,0.00026
llama3_8b,h2o,hotpotqa,41,50.000000,30.769231,25.000000,-1.219831
llama3_8b,h2o,hotpotqa,42,66.666667,66.666667,66.666667,0.010329
llama3_8b,h2o,hotpotqa,43,100.000000,100.000000,100.000000,0.402446
llama3_8b,h2o,hotpotqa,44,80.000000,80.000000,80.000000,0.00848
llama3_8b,h2o,hotpotqa,45,0.000000,0.000000,0.000000,-1.2e-05
llama3_8b,h2o,hotpotqa,46,100.000000,100.000000,100.000000,7.3e-05
llama3_8b,h2o,hotpotqa,47,50.000000,50.000000,50.000000,0.049109
llama3_8b,h2o,hotpotqa,48,12.500000,12.500000,12.500000,5.4e-05
llama3_8b,h2o,hotpotqa,49,0.000000,0.000000,0.000000,0.146972
llama3_8b,h2o,hotpotqa,50,33.333333,100.000000,33.333333,1e-06
llama3_8b,h2o,hotpotqa,51,100.000000,100.000000,100.000000,-0.001327
llama3_8b,h2o,hotpotqa,52,100.000000,100.000000,100.000000,-0.084538
llama3_8b,h2o,hotpotqa,53,0.000000,0.000000,0.000000,9.3e-05
llama3_8b,h2o,hotpotqa,54,0.000000,0.000000,0.000000,0.095887
llama3_8b,h2o,hotpotqa,55,0.000000,0.000000,0.000000,-0.04067
llama3_8b,h2o,hotpotqa,56,40.000000,50.000000,50.000000,0.014089
llama3_8b,h2o,hotpotqa,57,100.000000,100.000000,100.000000,6e-06
llama3_8b,h2o,hotpotqa,58,100.000000,100.000000,100.000000,-0.050145
llama3_8b,h2o,hotpotqa,59,0.000000,0.000000,0.000000,0.785021
llama3_8b,h2o,hotpotqa,60,0.000000,0.000000,0.000000,0.073408
llama3_8b,h2o,hotpotqa,61,100.000000,100.000000,100.000000,-0.061076
llama3_8b,h2o,hotpotqa,62,66.666667,50.000000,50.000000,1.05958
llama3_8b,h2o,hotpotqa,63,0.000000,0.000000,0.000000,-0.000582
llama3_8b,h2o,hotpotqa,64,0.000000,0.000000,0.000000,2.551103
llama3_8b,h2o,hotpotqa,65,100.000000,100.000000,100.000000,3e-05
llama3_8b,h2o,hotpotqa,66,100.000000,100.000000,100.000000,-1.4e-05
llama3_8b,h2o,hotpotqa,67,0.000000,0.000000,0.000000,0.00177
llama3_8b,h2o,hotpotqa,68,100.000000,100.000000,100.000000,-0.001538
llama3_8b,h2o,hotpotqa,69,100.000000,100.000000,100.000000,-0.012064
llama3_8b,h2o,hotpotqa,70,33.333333,100.000000,100.000000,0.000104
llama3_8b,h2o,hotpotqa,71,100.000000,100.000000,100.000000,0.000775
llama3_8b,h2o,hotpotqa,72,100.000000,100.000000,100.000000,-0.0306
llama3_8b,h2o,hotpotqa,73,100.000000,100.000000,100.000000,5.7e-05
llama3_8b,h2o,hotpotqa,74,100.000000,28.571429,28.571429,0.000507
llama3_8b,h2o,hotpotqa,75,0.000000,0.000000,0.000000,0.169045
llama3_8b,h2o,hotpotqa,76,80.000000,100.000000,80.000000,-0.03595
llama3_8b,h2o,hotpotqa,77,94.117647,94.117647,94.117647,0.000294
llama3_8b,h2o,hotpotqa,78,66.666667,66.666667,66.666667,0.002815
llama3_8b,h2o,hotpotqa,79,0.000000,0.000000,0.000000,4e-05
llama3_8b,h2o,hotpotqa,80,50.000000,50.000000,50.000000,-2e-06
llama3_8b,h2o,hotpotqa,81,80.000000,80.000000,80.000000,0.011911
llama3_8b,h2o,hotpotqa,82,100.000000,100.000000,100.000000,9.7e-05
llama3_8b,h2o,hotpotqa,83,57.142857,0.000000,0.000000,0.093033
llama3_8b,h2o,hotpotqa,84,53.333333,100.000000,100.000000,0.000936
llama3_8b,h2o,hotpotqa,85,100.000000,100.000000,100.000000,-0.021896
llama3_8b,h2o,hotpotqa,86,100.000000,50.000000,50.000000,3.4e-05
llama3_8b,h2o,hotpotqa,87,66.666667,66.666667,66.666667,-1.9e-05
llama3_8b,h2o,hotpotqa,88,0.000000,0.000000,0.000000,0.118011
llama3_8b,h2o,hotpotqa,89,0.000000,0.000000,0.000000,0.476332
llama3_8b,h2o,hotpotqa,90,0.000000,0.000000,0.000000,-0.128987
llama3_8b,h2o,hotpotqa,91,0.000000,0.000000,0.000000,0.837155
llama3_8b,h2o,hotpotqa,92,100.000000,100.000000,100.000000,-0.004719
llama3_8b,h2o,hotpotqa,93,0.000000,0.000000,0.000000,0.264146
llama3_8b,h2o,hotpotqa,94,100.000000,100.000000,100.000000,0.02405
llama3_8b,h2o,hotpotqa,95,66.666667,66.666667,66.666667,-0.002002
llama3_8b,h2o,hotpotqa,96,0.000000,0.000000,0.000000,-0.261694
llama3_8b,h2o,hotpotqa,97,100.000000,0.000000,100.000000,-1.229899
llama3_8b,h2o,hotpotqa,98,50.000000,100.000000,100.000000,0.714068
llama3_8b,h2o,hotpotqa,99,33.333333,8.695652,8.695652,0.001686
llama3_8b,h2o,hotpotqa,100,100.000000,100.000000,100.000000,1e-06
llama3_8b,h2o,hotpotqa,101,57.142857,57.142857,57.142857,0.009716
llama3_8b,h2o,hotpotqa,102,0.000000,0.000000,0.000000,0.006057
llama3_8b,h2o,hotpotqa,103,100.000000,100.000000,100.000000,-0.180883
llama3_8b,h2o,hotpotqa,104,0.000000,0.000000,0.000000,7.3e-05
llama3_8b,h2o,hotpotqa,105,100.000000,100.000000,100.000000,-0.004702
llama3_8b,h2o,hotpotqa,106,100.000000,100.000000,100.000000,-0.13248
llama3_8b,h2o,hotpotqa,107,100.000000,100.000000,100.000000,0.038008
llama3_8b,h2o,hotpotqa,108,0.000000,0.000000,0.000000,0
llama3_8b,h2o,hotpotqa,109,100.000000,100.000000,100.000000,0.007098
llama3_8b,h2o,hotpotqa,110,0.000000,54.545455,54.545455,0.006801
llama3_8b,h2o,hotpotqa,111,100.000000,100.000000,100.000000,0.013587
llama3_8b,h2o,hotpotqa,112,100.000000,100.000000,100.000000,-1.3e-05
llama3_8b,h2o,hotpotqa,113,100.000000,100.000000,100.000000,-0.040159
llama3_8b,h2o,hotpotqa,114,100.000000,100.000000,100.000000,0.127161
llama3_8b,h2o,hotpotqa,115,0.000000,0.000000,0.000000,4.7e-05
llama3_8b,h2o,hotpotqa,116,66.666667,66.666667,66.666667,1.009759
llama3_8b,h2o,hotpotqa,117,58.823529,58.823529,58.823529,0.328455
llama3_8b,h2o,hotpotqa,118,100.000000,8.695652,8.695652,0.011557
llama3_8b,h2o,hotpotqa,119,100.000000,100.000000,100.000000,0.001293
llama3_8b,h2o,hotpotqa,120,100.000000,100.000000,100.000000,-0.069355
llama3_8b,h2o,hotpotqa,121,11.764706,11.111111,11.764706,-5e-06
llama3_8b,h2o,hotpotqa,122,22.222222,50.000000,50.000000,0.000891
llama3_8b,h2o,hotpotqa,123,0.000000,0.000000,0.000000,0.002356
llama3_8b,h2o,hotpotqa,124,100.000000,100.000000,100.000000,6e-06
llama3_8b,h2o,hotpotqa,125,100.000000,100.000000,100.000000,-0.044029
llama3_8b,h2o,hotpotqa,126,57.142857,57.142857,57.142857,1.7e-05
llama3_8b,h2o,hotpotqa,127,0.000000,18.181818,18.181818,5.2e-05
llama3_8b,h2o,hotpotqa,128,50.000000,50.000000,50.000000,0.017265
llama3_8b,h2o,hotpotqa,129,25.000000,25.000000,25.000000,1e-06
llama3_8b,h2o,hotpotqa,130,0.000000,0.000000,0.000000,7.491294
llama3_8b,h2o,hotpotqa,131,100.000000,100.000000,100.000000,0.005991
llama3_8b,h2o,hotpotqa,132,66.666667,66.666667,66.666667,-0.52155
llama3_8b,h2o,hotpotqa,133,100.000000,100.000000,100.000000,8e-06
llama3_8b,h2o,hotpotqa,134,100.000000,100.000000,100.000000,0.052266
llama3_8b,h2o,hotpotqa,135,0.000000,0.000000,0.000000,0.001452
llama3_8b,h2o,hotpotqa,136,0.000000,0.000000,0.000000,7.7e-05
llama3_8b,h2o,hotpotqa,137,100.000000,100.000000,100.000000,7e-06
llama3_8b,h2o,hotpotqa,138,0.000000,80.000000,80.000000,5.943637
llama3_8b,h2o,hotpotqa,139,100.000000,100.000000,100.000000,-1.8e-05
llama3_8b,h2o,hotpotqa,140,0.000000,0.000000,0.000000,-0.035453
llama3_8b,h2o,hotpotqa,141,100.000000,100.000000,100.000000,-0.004115
llama3_8b,h2o,hotpotqa,142,0.000000,0.000000,0.000000,-3.8e-05
llama3_8b,h2o,hotpotqa,143,0.000000,0.000000,0.000000,0.000689
llama3_8b,h2o,hotpotqa,144,66.666667,66.666667,66.666667,0.844428
llama3_8b,h2o,hotpotqa,145,0.000000,0.000000,0.000000,0.020225
llama3_8b,h2o,hotpotqa,146,100.000000,100.000000,100.000000,-0.006965
llama3_8b,h2o,hotpotqa,147,0.000000,100.000000,0.000000,-1.668481
llama3_8b,h2o,hotpotqa,148,0.000000,33.333333,33.333333,0.003886
llama3_8b,h2o,hotpotqa,149,0.000000,0.000000,0.000000,-9e-06
llama3_8b,h2o,hotpotqa,150,100.000000,66.666667,66.666667,2.442445
llama3_8b,h2o,hotpotqa,151,100.000000,100.000000,100.000000,0.000319
llama3_8b,h2o,hotpotqa,152,80.000000,100.000000,100.000000,7.609149
llama3_8b,h2o,hotpotqa,153,100.000000,100.000000,100.000000,-0.008122
llama3_8b,h2o,hotpotqa,154,0.000000,0.000000,0.000000,-0.020618
llama3_8b,h2o,hotpotqa,155,100.000000,100.000000,100.000000,0
llama3_8b,h2o,hotpotqa,156,100.000000,100.000000,100.000000,1e-06
llama3_8b,h2o,hotpotqa,157,66.666667,66.666667,66.666667,0.049094
llama3_8b,h2o,hotpotqa,158,66.666667,0.000000,0.000000,0.073303
llama3_8b,h2o,hotpotqa,159,0.000000,0.000000,0.000000,2.290626
llama3_8b,h2o,hotpotqa,160,100.000000,100.000000,100.000000,0.234378
llama3_8b,h2o,hotpotqa,161,100.000000,100.000000,100.000000,-1.9e-05
llama3_8b,h2o,hotpotqa,162,100.000000,100.000000,100.000000,0.008804
llama3_8b,h2o,hotpotqa,163,66.666667,100.000000,100.000000,4e-06
llama3_8b,h2o,hotpotqa,164,0.000000,0.000000,0.000000,0.001952
